word,pos,freqA,freqB,freqC,freqD,freqE
innuendo,NNP,95,100,101,99,103
springtime,NNP,46,49,51,47,50
burrow,NNP,254,238,242,253,252
preamble,NNP,84,80,82,84,82
acacia,NNP,125,128,130,135,138
surrealist,NNP,101,98,87,87,90
aliases,NNS,48,51,50,51,48
gentile,NNP,41,40,44,49,51
pinball,NN,191,195,192,202,189
lager,NNP,73,69,68,63,62
bakers,NNS,53,54,55,54,51
donkeys,NNS,81,81,85,85,72
waterfowl,NNP,92,89,89,98,97
knuckles,NNS,177,175,186,183,185
deserters,NNS,137,134,133,134,131
drawers,NNS,18,17,18,21,22
deranged,NNP,74,73,77,79,81
materialism,NN,125,129,130,130,129
sine,NNP,69,59,59,58,56
parlance,NNP,39,35,33,39,37
coloration,NNP,549,570,587,575,582
pianists,NNS,76,83,84,88,88
ethereal,NN,133,135,138,130,126
electrode,NNP,214,204,201,228,230
pelvis,NNP,136,134,137,140,133
affords,NNP,51,52,53,58,58
kiln,NNP,56,57,56,58,53
arouse,NNP,44,44,47,49,51
accelerates,NNS,56,58,49,43,43
cathode,NNP,70,70,71,89,88
vivo,NNP,76,77,78,77,81
veracity,NN,87,88,84,85,84
manoeuvres,NNS,224,222,221,218,207
custard,NNP,42,45,45,40,40
vegan,NNP,47,46,39,42,39
merges,NNP,265,269,271,256,251
virginity,NN,97,99,102,97,97
affordability,NN,17,15,17,18,17
gallop,NNP,86,83,81,86,79
neutrons,NNS,388,380,370,388,388
machinations,NNS,88,81,82,86,91
seaplane,NNP,265,261,279,289,262
smelting,NN,149,148,144,133,130
padding,NN,65,60,61,63,67
cleanse,NNP,35,32,29,33,30
roofed,NNP,128,129,126,115,119
vertebrate,NNP,153,152,175,166,180
normality,NN,30,28,32,29,28
relational,NNP,62,62,61,61,53
hump,NNP,89,91,88,89,89
bottleneck,NN,117,119,121,119,113
novices,NNS,29,28,30,28,28
wholesaler,NNP,16,14,14,11,10
antigen,NNP,290,298,326,325,308
emits,NNS,134,136,135,130,134
dries,NNS,63,64,66,70,72
sheriffs,NNS,83,90,88,86,91
attainment,NN,63,66,71,70,78
swastika,NNP,93,91,93,80,78
denunciation,NN,56,63,66,68,74
neurotic,NNP,86,85,86,95,98
underpinning,NNP,38,40,41,43,40
transpired,NNP,112,112,117,115,117
agribusiness,NNP,25,24,25,30,25
iconography,NN,289,289,302,308,304
crap,NN,113,114,111,104,106
char,NNP,101,105,108,110,125
awaken,NNP,129,128,129,120,113
cassava,NNP,47,43,35,34,39
gyms,NNS,21,24,22,20,20
coals,NNS,40,43,43,39,38
cavities,NNP,190,191,194,184,182
animators,NNS,542,559,585,611,598
connotations,NNS,193,185,185,177,171
compliments,NNS,88,88,92,91,90
archivist,NNP,55,56,56,57,53
landfills,NNS,23,24,21,20,19
conspiracies,NNS,84,84,84,79,80
studs,NNS,68,67,73,76,74
hernia,NNP,47,41,45,47,52
contour,NN,67,67,68,69,66
folders,NNS,25,26,25,26,21
photons,NNS,142,199,188,200,203
littoral,NNP,121,122,120,116,112
fluctuation,NN,30,30,32,35,33
tosses,NNS,76,79,77,76,74
breads,NNP,34,31,31,29,27
multipurpose,NNP,50,45,43,42,41
densities,NNS,255,242,230,243,238
deacons,NNS,78,86,80,73,72
heraldic,NNP,323,320,314,311,316
concertos,NNS,81,93,106,104,136
burgh,NNP,153,153,153,156,149
chimpanzee,NNP,60,59,61,63,58
retook,NNP,158,158,152,158,153
beet,NNP,101,101,96,95,121
pancreas,NNP,81,80,85,85,86
strut,NNP,81,79,80,84,81
confine,NNP,57,57,60,61,62
chromium,NN,270,268,258,252,259
kites,NNP,51,49,52,70,66
absences,NNS,84,89,93,95,97
befriends,NNS,233,232,229,223,211
secures,NNS,42,38,37,39,39
completions,NNS,117,100,80,88,89
nonlinear,NNP,119,118,116,109,114
cleanliness,NNP,67,67,67,71,78
treachery,NN,130,138,136,136,130
manoeuvre,NNP,295,288,306,314,303
endgame,NNP,135,169,182,171,166
decrepit,NNP,44,51,49,44,41
lineages,NNP,214,215,220,219,225
sectional,NNP,126,134,144,133,134
snows,NNS,42,41,44,45,46
gridiron,NN,50,52,53,54,53
cadence,NNP,106,139,133,130,135
jellyfish,NNP,106,123,119,124,142
rips,NNS,59,57,60,63,65
entitlements,NNS,21,20,20,20,21
orthography,NNP,108,101,95,91,87
returner,NNP,83,82,81,81,75
devotee,NNP,138,138,139,134,133
vagina,NNP,139,133,137,144,139
magicians,NNPS,72,72,67,69,79
clap,NN,73,83,81,75,73
abstention,NN,32,32,34,33,32
mains,NNS,87,86,86,85,88
alchemy,NNP,126,103,108,104,104
fuck,NNP,538,534,542,530,519
dispersion,NN,90,89,94,108,106
conforms,NNS,34,35,37,36,34
fluoride,NNP,470,460,443,442,455
pilgrimages,NNS,55,54,68,70,68
isthmus,NNP,261,246,244,235,250
werewolf,NNP,89,85,86,101,106
zeros,NNS,209,254,258,226,224
royalists,NNS,393,392,394,384,376
peroxide,NNP,109,130,132,129,129
culminates,NNS,108,108,109,113,115
militarism,NN,50,50,49,54,57
bile,NNP,128,128,130,132,76
spectra,NNP,169,148,138,138,125
generalization,NN,91,89,64,62,60
tenderness,NNP,154,155,147,146,140
iteration,NN,148,156,150,148,148
probate,NNP,49,45,52,52,53
phalanx,NNP,143,150,143,140,134
catalysts,NNS,104,119,120,114,121
astrophysics,NNS,109,114,96,101,102
animations,NNS,380,376,366,370,358
scepticism,NN,111,105,105,110,105
degrade,NNP,96,90,93,85,82
sculptural,NNP,127,137,140,137,133
complexion,NN,91,100,101,104,104
happenings,NNS,76,74,71,75,74
antagonism,NN,93,98,91,89,85
pawns,NNS,67,71,96,100,99
impart,NNP,98,100,104,106,110
graces,NNS,68,100,98,97,98
amphetamines,NNS,52,66,66,61,47
milieu,NNP,94,88,84,81,85
archived,NNP,206,206,203,206,207
abject,NNP,32,36,40,37,36
fifties,NNS,196,190,178,202,203
walkways,NNS,85,91,88,86,82
abdication,NN,206,199,195,183,184
furthest,NNP,166,171,165,160,156
fingernails,NNS,45,43,41,43,45
deformation,NN,128,128,128,123,129
repentance,NNP,54,51,50,48,51
incline,NNP,117,119,115,114,158
steppe,NNP,176,175,154,161,157
prays,NNS,68,62,64,67,64
ethylene,NNP,119,115,114,120,124
dictating,NNP,45,44,45,44,43
cutthroat,NNP,194,191,190,191,175
broadside,NN,628,635,644,628,620
pup,NNP,65,63,80,77,75
feasts,NNS,84,80,83,86,91
visualization,NN,58,56,49,49,51
elaboration,NN,52,53,54,54,53
ionic,NNP,197,203,204,216,225
swampy,NNP,149,150,150,145,132
congregate,NNP,105,108,108,101,97
propriety,NNP,72,69,72,68,73
migraine,NNP,99,102,104,102,104
guidebook,NNP,96,100,95,97,93
legitimize,NNP,54,51,53,55,57
deathbed,NNP,160,158,171,170,169
stimulates,NNS,49,48,46,51,52
activates,NNS,143,140,144,148,163
gimmicks,NNS,67,66,68,73,72
vulture,NNP,344,297,422,409,436
dynamism,NN,40,43,42,44,42
mediocrity,NNP,68,73,75,79,78
workmen,NNS,100,111,116,114,119
hindrance,NNP,91,87,88,87,84
troupes,NNS,89,89,90,92,96
wavy,NNP,101,100,99,100,98
tagging,NN,69,66,54,53,52
seaports,NNS,58,63,63,60,60
omissions,NNS,62,60,58,59,60
revocation,NN,75,76,74,71,72
demolitions,NNS,44,40,39,35,31
embellished,NNP,163,162,163,164,162
canvases,NNS,46,46,47,51,50
jure,NNP,104,105,100,92,92
raps,NNS,175,175,176,177,191
sociologists,NNS,82,80,78,77,76
adorn,NNP,63,61,64,64,65
humanoid,NNP,124,127,128,135,143
misdemeanors,NNS,38,37,38,40,43
paleontologist,NN,190,187,180,196,180
sparrows,NNS,201,205,204,211,211
purges,NNS,67,69,71,71,80
mares,NNS,301,290,307,322,286
equinox,NNP,74,80,82,87,92
gulls,NNS,141,135,142,125,126
amputation,NN,114,121,116,103,103
salinity,NN,152,150,146,163,157
buggy,NNP,63,56,52,47,48
intercepts,NNS,80,80,80,77,77
subtitle,NNP,136,137,133,139,131
homophobia,NNP,94,97,97,96,96
diminishes,NNP,55,55,50,51,51
notches,NNS,46,48,46,47,46
beggar,NNP,136,118,140,137,128
canto,NNP,39,2,38,2,38,3,38,3,36,3
maneuvered,NNP,91,95,89,89,85
proprietors,NNS,135,148,145,159,165
refresh,NNP,33,36,35,38,42
garrisons,NNS,344,346,344,344,348
respondent,NNP,62,60,63,70,58
susceptibility,NN,101,109,111,119,124
gastric,NNP,101,104,105,111,111
amass,NNP,70,66,67,61,58
contemplation,NN,118,106,103,96,94
recitation,NN,82,83,83,87,83
unicorn,NNP,285,258,247,263,263
yells,NNS,77,80,73,75,75
gules,NNS,123,131,119,117,120
ensues,NNS,137,142,138,140,135
cohorts,NNS,51,52,58,58,57
idiom,NN,101,107,110,120,118
fireplaces,NNS,90,93,94,97,101
outcast,NNP,106,104,104,104,109
corals,NNS,229,253,258,280,279
penance,NNP,120,120,118,124,120
metrics,NNP,51,55,55,57,55
handicrafts,NNP,49,46,52,51,50
cocoon,NNP,202,198,173,156,160
taxon,NNP,285,280,280,268,258
communicates,NNP,89,89,89,88,79
detachments,NNS,312,326,317,303,298
loggers,NNS,36,31,33,34,35
campsite,NNP,66,63,56,54,56
exclusivity,NN,91,88,88,88,88
blockers,NNS,40,40,40,38,43
hedgehog,NNP,313,303,347,327,331
linkages,NNS,36,35,39,39,36
hallucinations,NNS,147,150,146,129,128
localization,NN,392,371,379,376,380
sheath,NNP,89,88,98,104,104
craftsmanship,NN,103,103,108,107,105
firsts,NNS,80,77,80,67,66
shortcut,NNP,41,40,41,41,46
jukebox,NNP,103,103,103,107,105
induces,NNS,92,101,99,105,96
astray,NNP,62,63,62,61,64
epilogue,NNP,222,228,240,244,240
counterculture,NNP,120,125,125,104,104
photovoltaic,NNP,108,103,103,89,86
mixtures,NNS,129,140,140,137,138
lobsters,NNS,80,54,49,56,51
jute,NNP,24,27,29,31,29
metamorphosis,NN,195,191,199,199,240
amphitheatre,NNP,154,149,157,174,176
saws,NNP,23,25,22,23,24
ushering,NNP,44,43,44,43,43
beauties,NNS,95,99,102,110,103
tugboat,NNP,51,47,44,48,49
sulfide,NNP,203,178,171,164,164
inactivity,NN,146,141,133,137,143
exclamation,NN,51,51,53,54,47
stanza,NNP,481,516,485,485,474
suitability,NN,98,93,89,89,91
bandleader,NN,83,80,74,71,74
nineties,NNP,78,80,87,90,91
gestation,NN,275,273,273,278,273
circumference,NNP,134,139,150,152,153
bumpers,NNS,27,27,30,32,31
foresight,NN,86,92,94,118,117
protons,NNS,225,222,210,213,225
veneration,NN,145,151,157,156,156
goddesses,NNS,278,265,276,284,273
flips,NNS,51,54,57,56,58
sobriety,NNP,59,56,61,57,62
mana,NNP,856,3,845,3,847,3,820,3,808,3
biases,NNS,83,79,76,74,72
mower,NN,36,35,32,31,31
alters,NNS,101,101,102,98,97
skateboard,NNP,37,37,40,38,40
analyse,NNP,91,92,91,94,94
narrates,NNS,200,196,196,204,197
escapees,NNS,104,111,111,109,109
partitions,NNS,100,95,88,86,80
galley,NNP,124,119,120,107,122
infestation,NN,103,97,100,102,110
droplets,NNS,174,184,195,194,203
perceives,NNS,73,75,73,75,70
dredge,NNP,49,45,43,51,50
taper,NNP,57,60,61,65,64
gelatin,NNP,33,32,34,36,30
catapult,NNP,246,263,249,255,257
sauna,NNP,34,37,39,42,47
surveyors,NNS,90,72,76,67,70
bylaws,NNS,35,32,31,33,33
solvents,NNS,75,76,72,72,72
textured,NNP,91,86,89,91,121
decoy,NNP,151,149,149,154,132
cannibalism,NN,200,196,205,194,196
appellation,NN,52,51,57,52,49
intensification,NN,683,672,681,669,674
throughput,NN,58,51,43,42,45
dilemmas,NNP,49,50,53,58,58
cucumbers,NNS,38,35,36,35,36
populism,NNP,33,32,30,30,30
ppm,NNP,170,157,158,169,178
cheetah,NNP,64,284,283,266,263
quarter,NN,5458,5422,5329,5154,5189
airtight,NNP,30,30,35,35,36
metallurgy,NNP,132,121,125,118,120
puncture,NNP,132,133,139,137,138
expressways,NNP,51,50,52,45,45
reeds,NNP,130,128,138,128,129
certifications,NNS,809,797,797,796,823
fairies,NNS,216,183,179,175,175
barrages,NNS,31,40,46,44,43
billiards,NNS,187,187,152,160,162
assemblage,NN,123,123,117,123,126
denoting,NNP,393,384,371,366,390
decorator,NNP,51,51,50,49,51
embarks,NNP,53,54,53,54,55
advancements,NNS,120,119,116,111,110
enlistment,NN,120,117,111,114,110
windmills,NNP,64,62,61,65,59
gait,NNP,186,173,178,186,190
ragtime,NNP,67,83,83,72,68
taut,NNP,65,67,63,61,60
proverbial,NNP,34,33,35,35,34
sprays,NNS,56,55,54,54,56
abated,NNP,73,72,76,73,68
bellows,NNS,99,100,99,101,105
postdoctoral,NNP,34,39,38,40,44
lice,NNP,122,111,103,102,184
laity,NN,82,78,83,84,85
woodpecker,NNP,59,55,58,64,70
crucifix,NNP,101,101,103,104,102
evaluates,NNS,36,39,39,41,44
barbershop,NNP,60,59,63,59,58
molasses,NNS,40,41,43,40,37
anesthetic,NNP,51,45,45,54,55
post,NN,13766,13953,14067,14138,14241
articulation,NN,144,148,135,130,125
coastlines,NNS,132,129,127,126,127
hulls,NNS,212,209,203,199,198
plagues,NNS,67,63,57,60,60
rehabilitating,NN,34,34,35,40,40
condensation,NN,85,94,93,95,99
overlaps,NNS,202,210,211,205,207
syringe,NNP,36,36,37,36,33
transgressions,NNS,53,56,54,54,48
pigments,NNS,234,235,229,227,227
atheism,NN,212,212,121,111,113
earldom,NNP,205,209,214,221,218
nieces,NNS,58,60,64,63,65
portico,NNP,172,156,165,162,165
hemoglobin,NN,42,43,50,48,81
princesses,NNS,198,207,211,213,224
rarest,NNP,97,94,90,89,93
coeducational,NNP,81,82,76,98,97
wrench,NNP,37,37,39,38,38
damper,NNP,38,41,40,37,37
greenhouses,NNS,68,67,63,64,72
mascots,NNS,129,135,126,130,128
dreamy,NNP,85,93,92,90,95
rectangle,NNP,90,87,80,83,70
router,NNP,22,17,17,18,19
bulwark,NNP,57,59,63,62,65
emptiness,NN,61,59,63,58,59
mimics,NNS,119,118,130,129,135
counsellor,NNP,86,89,95,93,103
percussionist,NNP,87,83,88,92,90
vignettes,NNP,120,137,135,132,129
complicit,NNP,45,46,40,39,43
ducts,NNS,90,95,96,99,99
lodgings,NNS,169,196,194,182,186
offsets,NNS,32,32,32,32,28
mould,NNP,251,245,246,252,252
interprets,NNP,153,156,171,168,159
delusions,NNS,107,107,105,82,76
inevitability,NN,48,47,47,45,47
southwards,NNP,312,315,330,320,300
reverts,NNS,85,84,81,78,71
benzene,NNP,32,25,23,23,22
executioner,NN,108,112,115,115,99
shaman,NNP,67,62,60,58,56
skeptic,NNP,79,77,78,86,88
backwater,NN,44,43,43,43,37
figs,NNS,95,98,96,99,99
calypso,NNP,170,203,175,170,162
agnostic,NNP,111,101,99,101,98
persuades,NNS,161,165,170,168,161
adjusts,NNS,33,32,35,36,38
spares,NNS,100,97,102,101,98
distillation,NN,97,91,94,153,149
decentralization,NN,40,37,34,30,31
foreground,NNP,209,208,208,215,217
complements,NNS,58,58,58,58,58
monorail,NNP,83,82,58,54,57
collagen,NNP,76,81,84,81,79
whence,NNP,80,86,88,87,93
gutter,NNP,42,42,46,48,51
keyed,NNP,28,27,26,24,25
creams,NNS,37,35,33,34,35
coda,NNP,220,236,205,196,204
duplex,NNP,40,42,39,35,40
referencing,NNP,299,290,291,290,294
oxides,NNS,250,237,223,212,220
forgets,NNS,71,70,65,67,69
cavern,NNP,166,157,168,155,151
punctuation,NN,83,67,70,75,75
purpose,NN,4117,4090,4109,4159,4141
mismatch,NNP,51,49,48,49,51
proxies,NNS,19,21,19,20,19
whitish,NNP,401,401,404,430,425
monolithic,NNP,71,71,71,76,82
epics,NNS,122,124,119,125,120
ceases,NNS,92,92,90,88,90
flatter,NNP,86,91,90,87,90
frauds,NNS,41,40,41,38,35
choruses,NNS,289,272,271,267,273
fosters,NNS,33,33,30,30,30
multiples,NNS,92,87,84,84,54
progeny,NN,109,111,116,114,115
predation,NN,485,467,462,473,477
kindred,NNP,100,104,77,85,89
neuron,NNP,82,90,96,97,103
lotteries,NNS,11,11,10,10,9
indigent,NNP,17,19,19,19,19
silica,NNP,119,120,126,124,127
outgrowth,NN,56,51,51,52,54
stratosphere,NNP,95,98,103,87,85
kamikaze,NNP,115,125,124,117,103
gust,NNP,382,387,383,391,391
tagline,NNP,178,181,190,192,184
remediation,NN,23,23,22,19,19
classifies,NNS,96,95,98,99,99
astonishment,NN,56,58,62,60,59
customize,NNP,99,93,96,96,92
cantata,NNP,723,767,721,697,662
dressage,NN,173,156,140,127,105
arcades,NNS,178,180,184,179,190
butchers,NNS,40,42,44,44,46
dilution,NN,60,60,59,60,62
subunit,NNP,69,65,63,58,62
impair,NNP,63,69,70,67,67
newlyweds,NNP,36,34,36,33,35
superstructure,NN,785,777,764,763,765
cliffhanger,NNP,219,224,238,247,241
psychosis,NNP,100,109,111,92,82
rhinoceros,NNP,246,242,245,252,252
metadata,NNP,27,30,27,28,30
underrated,NNP,137,136,141,132,130
patrician,NNP,77,74,75,68,76
motocross,NNP,35,28,23,20,20
bronchitis,NNP,85,81,77,73,74
lyrically,NNP,811,842,842,837,845
chorale,NNP,436,443,410,399,371
flotation,NN,48,46,45,42,44
thrice,NNP,73,76,82,122,121
sarcasm,NNP,59,55,57,60,64
byte,NNP,26,33,35,36,50
probabilities,NNS,58,53,48,45,54
cairn,NNP,123,133,143,138,147
testimonial,NNP,135,131,135,131,129
lifeboats,NNS,202,204,213,192,156
stabilizer,NNP,64,67,71,76,82
sci,NNP,730,722,716,712,617
manatee,NN,39,39,38,37,34
sorghum,NN,55,56,54,56,56
stipulation,NN,180,192,191,197,206
subplot,NN,505,516,513,516,507
predates,NNS,108,102,103,101,110
metallurgical,NNP,188,158,158,148,159
guilds,NNS,108,116,110,114,115
disfigured,NNP,90,90,90,91,96
radiology,NN,24,24,25,29,28
monies,NNS,51,49,45,45,40
hacienda,NNP,40,37,47,46,46
folio,NNP,171,167,165,138,142
delusional,NNP,66,60,63,53,51
bushy,NNP,92,89,89,83,78
firehouse,NNP,18,24,24,29,26
maxima,NNP,110,103,110,110,107
organises,NNS,53,55,61,64,66
leeward,NNP,224,221,228,232,252
aviators,NNS,101,111,115,106,101
improvisational,NNP,103,102,91,95,98
workstations,NNS,40,38,37,34,31
misconceptions,NNS,86,82,84,87,84
stork,NN,238,233,231,233,217
benefactors,NNS,76,77,77,75,77
markup,NNP,11,11,11,14,13
egalitarian,NNP,67,70,70,73,73
incandescent,NN,51,52,53,52,54
resold,NN,51,51,46,44,42
caverns,NNS,126,124,121,124,125
interferes,NNS,78,75,67,66,64
clumps,NNS,90,83,83,93,99
enforces,NNS,30,33,33,35,34
expressionist,NNP,105,112,112,119,120
trumps,NNP,31,29,31,28,30
wafers,NNS,21,20,19,20,20
prehistory,NNP,135,130,147,149,151
larva,NNP,140,146,159,158,189
cushions,NNS,43,41,32,34,31
transcendental,NNP,130,127,132,138,145
curls,NNP,50,53,58,57,58
reprint,NNP,231,215,204,203,204
sayings,NNS,62,71,75,72,68
pranks,NNS,119,119,120,118,119
inductees,NNS,89,84,75,73,79
emblems,NNS,110,109,117,112,114
manifests,NNS,101,99,98,88,89
matriarch,NN,79,76,82,83,85
slugs,NNS,130,137,142,134,136
maths,NNS,79,77,78,91,90
caterpillars,NNP,186,186,199,202,198
crewman,NNP,112,114,114,117,118
lockers,NNS,91,90,87,87,85
seedy,NNP,43,41,43,44,45
amphetamine,NNP,264,380,381,377,165
nameless,NNP,143,127,129,119,72
fuses,NNS,117,117,114,110,118
brine,NNP,91,79,83,107,108
obeyed,NNP,96,92,90,89,86
civilisation,NN,163,161,170,163,159
screenwriting,NN,87,86,95,93,95
pups,NNP,270,261,267,251,242
vegetative,NNP,91,94,103,107,111
paws,NNP,66,66,75,88,92
overrule,NNP,44,47,47,49,50
newsmagazine,NNP,13,12,12,12,12
haphazard,NNP,55,58,59,61,61
playlist,NN,115,117,115,121,116
perish,NNP,84,85,87,82,78
parachutes,NNS,134,142,142,157,167
kernels,NNS,40,41,37,32,38
post,NN,13766,13953,14067,14138,14241
guesses,NNS,52,53,54,52,53
lengthening,NNP,76,70,67,69,68
duels,NNS,85,89,84,85,84
grist,NN,37,36,36,37,36
delusion,NN,123,116,121,116,109
microorganisms,NNS,131,127,121,115,113
hyperinflation,NN,45,55,45,45,46
utilitarian,NNP,90,95,110,116,119
skits,NNS,86,94,85,82,85
multidisciplinary,NNP,38,42,42,38,38
mummies,NNS,66,72,72,72,74
hearsay,NNP,49,47,46,48,51
affections,NNS,173,175,164,162,160
compress,NNP,54,58,59,61,64
ambience,NNP,73,73,72,79,78
doctorates,NNP,65,69,70,70,70
panelist,NNP,14,22,26,27,26
discourages,NNS,34,33,31,29,28
lessening,NNP,69,68,65,62,65
dragoons,NNS,231,246,237,238,230
technicality,NN,40,42,43,48,49
loco,NNS,54,63,71,71,73
dysentery,NN,146,154,149,149,157
interlude,NNP,357,357,344,342,351
stag,NNP,240,248,254,249,238
warbler,NNP,329,332,288,291,326
fables,NNS,108,101,107,111,111
taboos,NNS,57,61,65,81,83
inaccuracies,NNS,112,109,114,112,111
ephemeral,NNP,85,84,88,84,85
infects,NNS,78,73,75,71,67
waterproof,NNP,63,59,62,67,66
desertion,NN,136,137,141,139,146
substation,NN,45,45,46,46,49
intrusions,NNS,86,80,83,78,77
impossibility,NN,86,85,95,92,90
torches,NNS,83,86,75,77,75
bypasses,NNS,172,181,180,173,165
til,NNP,213,224,225,183,190
humanism,NN,99,107,110,113,109
metaphysics,NNS,105,104,97,94,79
labors,NNP,32,32,34,34,33
mallet,NNP,72,74,137,132,134
lorries,NNS,64,72,73,82,65
multiculturalism,NNP,48,54,55,55,51
spleen,NNP,58,59,70,75,72
heroines,NNS,202,209,199,182,192
hearth,NNP,96,97,84,82,81
interrupts,NNS,110,112,116,122,124
amplification,NN,111,110,136,138,123
hangars,NNP,199,204,204,201,202
summation,NN,101,99,98,96,94
internships,NNP,24,27,26,29,26
airtime,NN,54,57,57,62,59
rewrote,NNP,217,210,218,214,216
worldview,NNP,104,105,106,102,104
orchestration,NN,280,283,289,287,282
necklaces,NNS,68,65,67,65,61
formalities,NNS,36,42,41,42,47
autoimmune,NNP,85,87,98,107,94
quadratic,NNP,41,40,44,44,35
rigors,NNS,20,20,20,20,18
chandeliers,NNS,57,53,52,51,57
microscopy,NNP,149,146,153,155,161
sophomores,NNS,60,62,53,50,51
mores,NNS,52,55,56,57,59
ironclad,NNP,618,595,601,601,584
impedance,NNP,505,513,517,527,411
antisemitism,NN,133,127,137,135,135
clockwork,NN,137,135,134,126,147
underpinnings,NNS,38,39,37,39,40
colorless,NN,155,154,155,153,155
break,NN,6111,6152,6131,6050,6086
grills,NNS,31,29,58,61,61
tugs,NNS,94,99,95,96,90
implosion,NN,198,216,233,210,225
informatics,NNP,6,6,6,7,7
pygmy,NNP,244,242,242,272,268
sewerage,NN,68,77,78,75,71
deadpan,NNP,77,74,73,72,74
clog,NNP,33,27,26,23,26
mugs,NNS,31,36,33,35,34
avionics,NNP,222,242,213,204,227
eateries,NNS,30,30,31,31,30
footbridge,NNP,115,120,122,122,127
socio,NNP,229,220,227,230,226
warms,NNS,49,50,52,51,51
eminence,NNP,115,115,116,115,117
learner,NNP,29,29,25,24,21
methanol,NN,58,57,57,57,57
luxuries,NNS,57,57,60,62,60
inspirations,NNS,249,244,242,239,225
iridium,NNP,207,208,206,60,64
servitude,NNP,124,119,113,113,113
sucks,NNS,95,96,98,107,102
rapture,NN,96,97,114,114,83
dedicating,NNP,85,78,85,89,89
hatches,NNS,114,131,125,120,119
euphemism,NN,44,46,46,49,51
sportscaster,NN,31,32,28,27,30
relinquishing,NN,62,63,60,60,63
motoring,NNP,55,51,46,49,48
situ,NNP,257,253,241,237,219
accommodates,NNS,65,63,59,64,66
millimeter,NNP,776,756,807,828,832
minefields,NNS,238,250,254,277,273
pageants,NNS,53,50,57,58,61
sentry,NN,96,102,101,112,110
surpasses,NNS,54,47,49,50,52
wanton,NNP,50,53,52,52,52
treatises,NNS,117,117,118,118,115
bathe,NNP,54,54,51,50,46
paleontology,NN,138,136,114,108,106
tethered,NNP,54,52,52,55,51
subtext,NNP,103,103,101,104,105
indemnity,NNP,98,91,85,87,85
reflexes,NNS,102,97,96,97,96
cowardice,NNP,114,114,108,113,108
peripherals,NNS,42,45,45,46,47
mica,NNP,72,70,68,62,60
quartermaster,NNP,219,215,208,206,191
synchronization,NN,79,78,73,75,67
adhesion,NN,40,37,41,50,50
raves,NNS,33,31,31,29,27
inherits,NNS,53,50,50,50,50
inhaling,NN,42,38,41,42,45
menstrual,NNP,83,86,88,93,94
antipathy,NNP,87,87,88,90,82
mites,NNP,149,142,144,148,151
washer,NNP,24,24,27,22,24
biceps,NNS,35,34,32,35,31
suffixes,NNS,127,124,106,99,78
diversions,NNS,80,78,82,81,76
withered,NNP,36,37,41,34,32
mime,NNP,63,66,67,70,66
manhood,NNP,69,70,69,65,63
oceanographic,NNP,73,68,64,56,55
lipid,NNP,268,236,236,248,241
monoplane,NNP,51,51,54,51,54
understudy,NNP,91,91,92,95,91
weasel,NNP,182,183,131,130,130
wardens,NNP,60,53,51,54,56
swarms,NNS,120,115,106,112,92
fragmentary,NNP,272,271,260,256,259
bead,NNP,36,34,36,36,38
allegiances,NNS,51,49,47,45,50
sarcophagus,NNP,127,122,123,120,120
aneurysm,NNS,72,71,76,79,77
statistician,NNP,43,44,41,43,40
morbid,NN,80,76,75,72,73
lifeguard,NNP,46,41,39,37,37
geneticist,NNP,40,39,35,37,48
drinker,NN,94,98,98,116,119
chimes,NNP,133,136,136,130,130
curses,NNS,94,91,88,102,98
eloquence,NN,84,80,85,83,79
cystic,NNP,31,31,33,32,33
rheumatoid,NNP,22,24,25,26,26
expediency,NN,34,35,37,35,34
labelling,NN,114,119,129,126,125
undertakes,NNS,50,53,57,49,47
watercolors,NNS,33,31,33,30,30
volts,NNS,178,178,183,176,174
sonatas,NNP,188,190,194,192,209
stocky,NNP,71,74,72,76,80
concentric,NNP,184,191,205,209,209
cadmium,NNP,330,167,165,156,154
locusts,NNS,130,114,116,117,117
swims,NNS,93,93,94,97,94
excommunication,NN,89,90,102,108,109
lagoons,NNS,91,100,104,104,91
initiates,NNS,148,142,139,145,149
ringside,NNP,210,225,218,226,235
headset,NNP,43,48,50,51,56
cultivar,NNP,134,137,130,138,134
cuttings,NNS,102,105,93,100,91
graze,NNP,71,69,73,71,72
interchanges,NNS,559,594,611,572,549
wildflowers,NNS,50,49,53,63,69
liaisons,NNS,63,60,61,59,62
authoritarianism,NN,43,43,40,46,47
planter,NNP,95,89,92,93,91
slaps,NNP,63,63,65,70,69
nationalisation,NNP,90,99,101,101,113
crucified,NNP,77,77,76,76,74
quirks,NNP,47,44,48,51,51
bestsellers,NNS,36,34,34,34,36
shrew,NNP,114,113,110,108,110
grouse,NN,110,104,109,104,105
alum,NNP,68,58,57,50,51
introspective,NNP,186,177,175,171,177
characterizing,NN,83,75,74,73,75
summa,NNP,43,49,50,46,48
latch,NNP,37,38,41,40,34
enforceable,NNP,30,29,30,31,32
hereby,NNP,52,48,44,46,45
prefabricated,NNP,79,80,71,78,79
troll,NNP,102,110,118,128,116
individualism,NNP,94,94,103,103,103
genial,NNP,55,52,56,57,58
silos,NNP,26,29,37,34,33
rampart,NNP,98,85,92,91,88
flutes,NNS,141,145,153,151,151
salutes,NNS,56,54,57,55,52
plazas,NNP,174,180,176,175,135
messianic,NNP,74,75,75,75,77
accolade,NNP,171,181,121,121,129
mulch,NN,32,32,32,32,34
anarchism,NN,99,102,201,213,216
