word,pos,freqA,freqB,freqC,freqD,freqE
shrank,VBD,83,78,75,74,69
echoing,VBG,204,200,199,200,201
suppressed,VBN,497,502,505,510,511
breached,VBN,302,312,314,310,305
perished,VBN,350,340,340,336,341
draped,VBN,166,164,169,168,178
embracing,VBG,231,230,238,243,248
awarding,VBG,382,383,372,379,367
bruised,VBN,180,185,191,186,191
collapsing,VBG,276,266,273,280,278
tolerated,VBD,203,208,206,207,208
aspiring,VBG,258,260,260,262,259
prized,VBN,195,191,192,193,188
differing,VBG,562,569,558,541,532
decreasing,VBG,535,533,521,519,511
fared,VBD,279,284,279,274,273
resigning,VBG,219,213,215,208,210
denouncing,VBG,169,172,179,189,193
rendering,VBG,638,633,633,628,637
liberated,VBN,340,331,341,333,346
swelling,VBG,253,252,259,256,255
permitting,VBG,258,256,256,252,252
mobilized,VBN,269,272,279,267,274
modify,VB,301,318,321,326,337
charted,VBD,1445,1421,1422,1447,1451
lamented,VBN,293,292,282,283,287
spearheaded,VBN,222,220,208,214,220
flanked,VBD,454,453,427,426,422
pinned,VBN,640,673,668,649,654
retrieved,VBN,1142,1123,1141,1116,1119
purported,VBN,228,221,219,221,229
poisoned,VBN,311,307,323,335,356
boiling,VBG,296,292,296,326,319
deflected,VBN,151,154,158,158,154
registering,VBG,165,172,177,178,182
constructing,VBG,635,619,628,626,608
regulating,VBG,230,235,231,225,222
nominate,VB,502,496,485,487,477
asserting,VBG,348,352,358,361,362
lauded,VBD,770,772,766,765,764
loaned,VBN,341,343,360,358,359
skipped,VBD,115,118,111,113,116
fouled,VBN,133,137,135,137,135
interfering,VBG,211,215,224,227,226
bowed,VBD,147,145,145,149,158
smashing,VBG,304,302,285,277,275
numbering,VBG,582,583,584,603,611
tucked,VBD,58,54,54,56,60
copied,VBN,477,473,458,464,459
drowning,VBG,408,406,408,404,448
lodging,VBG,215,211,208,217,205
hauled,VBD,263,253,268,266,287
flourished,VBD,369,375,367,357,349
anticipating,VBG,243,263,270,271,263
hunted,VBN,601,584,586,574,545
tempered,VBN,250,250,248,240,253
depended,VBD,464,454,462,444,453
accessed,VBN,513,529,527,526,517
woke,VBD,121,119,119,118,125
championed,VBN,229,228,230,232,230
sprained,VBN,110,114,112,115,118
conferred,VBN,388,390,401,395,383
inject,VB,99,101,103,104,101
offended,VBN,320,311,315,325,315
adjourned,VBN,154,158,169,168,167
marrying,VBG,480,488,498,488,485
inciting,VBG,107,116,116,120,126
cruising,VBG,482,487,491,497,490
crumbling,VBG,106,100,105,108,112
testifying,VBG,102,110,107,106,113
distracted,VBD,395,402,397,414,417
stacked,VBN,172,167,167,167,169
stumbling,VBG,68,69,71,70,70
congratulated,VBN,169,177,181,179,171
tumbling,VBG,65,62,62,58,54
embroiled,VBD,255,246,252,259,259
benefiting,VBG,123,128,128,127,129
charred,VBN,81,80,72,68,64
supervise,VB,220,217,208,210,211
dictate,VB,133,131,132,132,135
drifted,VBD,481,482,497,505,485
favoured,VBN,836,829,824,830,831
collaborating,VBG,306,315,313,319,327
popped,VBN,52,52,53,56,51
persuading,VBG,164,170,173,174,179
persisted,VBD,845,831,819,812,805
thrilling,VBG,302,295,292,308,273
tailored,VBN,186,184,191,194,205
edging,VBG,105,100,91,93,97
harassed,VBN,231,234,236,239,244
branding,VBG,196,196,199,201,214
resembling,VBG,643,653,655,654,660
encoded,VBN,136,135,135,130,125
deadlocked,VBN,62,63,68,71,76
outlining,VBG,179,180,181,184,178
packaged,VBN,310,302,309,315,322
burgeoning,VBG,185,181,179,180,179
boiled,VBN,264,262,261,264,267
paced,VBN,481,489,485,480,478
forgot,VBD,210,215,218,212,206
pretend,VBP,183,181,181,180,176
exercising,VBG,199,197,198,198,192
rink,VB,403,408,386,391,385
staring,VBG,155,150,153,154,153
erased,VBN,141,139,145,150,151
grouped,VBN,607,607,579,561,558
organising,VBG,355,354,363,365,353
cooled,VBD,354,342,342,349,351
coated,VBN,310,305,302,294,303
reputed,VBN,210,211,205,208,202
quitting,VBG,132,125,127,123,121
defected,VBN,221,220,222,228,217
denominated,VBN,33,36,35,41,48
manipulate,VB,305,309,303,314,314
canned,VBN,108,103,95,93,92
sustaining,VBG,344,346,348,344,349
seasoned,VBN,150,151,145,142,147
softened,VBN,94,91,91,91,89
exploding,VBG,317,306,300,301,288
wandering,VBG,312,313,322,311,294
originating,VBG,468,468,474,475,454
patented,VBN,192,193,188,182,178
flattened,VBD,460,455,464,466,477
deepened,VBN,226,228,228,225,230
yelling,VBG,124,128,122,121,115
authorizing,VBG,204,202,209,197,194
redesigned,VBN,525,544,567,565,584
insured,VBN,109,108,110,101,105
intimidated,VBN,166,165,155,161,157
realised,VBD,859,831,828,833,821
sprayed,VBN,144,145,147,152,157
compounded,VBN,226,226,228,223,225
likened,VBN,623,611,609,603,590
swearing,VBG,203,205,211,207,198
syrup,VB,210,210,213,220,222
raping,VBG,84,81,77,81,79
culminating,VBG,585,591,594,589,578
beheaded,VBN,191,187,187,186,184
steered,VBN,343,341,335,344,339
tackled,VBN,212,219,225,228,230
disarming,VBG,73,78,80,79,82
detached,VBN,916,953,972,998,1000
escalate,VB,83,85,80,83,82
screamed,VBD,69,68,70,71,72
stabilizing,VBG,71,69,69,69,67
interviewing,VBG,167,167,174,174,166
surpassing,VBG,457,453,439,459,451
exchanging,VBG,188,185,186,183,182
striving,VBG,128,131,128,126,125
siding,VBG,321,325,353,338,336
appointing,VBG,278,275,275,273,282
pressuring,VBG,70,72,75,73,75
lagging,VBG,74,72,73,76,73
informing,VBG,356,366,371,365,361
commemorating,VBG,395,397,407,398,388
conform,VB,284,293,298,292,297
wasting,VBG,143,144,149,173,171
faltering,VBG,61,64,63,67,70
recycled,VBN,252,247,241,246,250
nominating,VBG,175,183,181,175,184
shelled,VBN,240,246,240,246,243
deleted,VBN,717,722,716,742,737
contending,VBG,89,93,97,97,92
prohibiting,VBG,235,246,242,257,250
rumored,VBN,266,267,263,270,276
disgruntled,VBN,124,134,133,137,136
decommissioned,VBN,830,833,839,874,869
favoring,VBG,186,181,169,165,166
reorganized,VBN,459,463,482,503,501
hesitate,VB,88,90,89,87,87
spoiled,VBD,153,143,141,144,142
disappearing,VBG,237,224,232,230,221
strewn,VBN,90,94,94,91,92
remembering,VBG,218,213,217,214,211
outsourcing,VBG,49,47,40,39,26
recommending,VBG,243,234,231,229,235
researching,VBG,315,315,313,319,308
wrangling,VBG,59,56,57,51,49
popping,VBG,192,190,187,187,187
elaborating,VBG,99,99,99,100,96
waning,VBG,156,159,161,157,160
executing,VBG,309,301,294,297,310
sacrificed,VBN,317,314,301,306,304
preferring,VBG,482,484,487,496,494
retaliate,VB,90,84,86,86,92
consolidating,VBG,152,157,163,162,162
omitted,VBN,603,600,597,600,599
substituted,VBN,480,482,484,487,482
retreating,VBG,608,625,630,624,622
consecrated,VBD,400,413,416,412,406
resembled,VBN,571,575,583,581,603
exacerbated,VBN,368,373,369,363,357
disrupting,VBG,199,197,203,197,191
communicating,VBG,242,244,246,245,234
pairing,VBG,404,413,406,414,419
chipped,VBN,67,68,70,75,79
supervising,VBG,432,425,421,426,433
endorsing,VBG,138,139,138,142,140
conceding,VBG,279,283,283,276,277
prosecuting,VBG,132,131,135,137,135
amounting,VBG,264,259,261,258,260
downloaded,VBD,292,296,276,278,275
folding,VBG,432,447,442,450,459
repairing,VBG,250,251,252,247,251
grazing,VBG,400,396,400,437,440
utilize,VB,358,360,357,357,356
routing,VBG,1179,1182,1186,1147,1112
logged,VBN,175,169,168,162,159
tasting,VBG,109,104,104,114,119
flashing,VBG,198,192,191,193,195
dashed,VBN,113,117,124,116,118
figuring,VBG,77,80,72,75,72
dictated,VBN,322,319,329,328,330
tempted,VBN,152,148,149,149,146
intercept,VB,629,645,648,679,658
revamped,VBN,166,163,163,166,171
walled,VBN,661,676,672,678,684
harvested,VBD,270,264,272,284,278
gripped,VBN,52,57,53,53,55
laced,VBD,138,140,133,131,137
entrusted,VBN,341,339,347,348,339
soured,VBD,110,113,112,111,115
cruised,VBN,174,178,175,184,185
scrapping,VBG,262,255,252,254,259
coping,VBG,124,122,119,113,107
excavated,VBN,655,661,643,624,625
saddened,VBN,110,111,113,115,113
staffing,VBG,75,64,63,68,70
swear,VB,230,240,247,244,244
reconstructed,VBN,646,620,611,591,587
imply,VB,364,352,348,346,329
vodka,VB,98,96,90,104,106
roasted,VBN,99,97,96,97,100
drilled,VBN,157,150,153,160,155
diversify,VB,82,84,80,79,76
dreaming,VBG,323,320,313,309,287
begging,VBG,186,188,197,201,198
authorised,VBN,507,508,521,531,519
differed,VBD,651,658,656,641,634
littered,VBN,88,87,85,84,81
guaranteeing,VBG,130,131,131,129,125
roaring,VBG,150,150,159,164,163
complicate,VB,69,71,72,69,67
flipped,VBN,164,162,160,157,166
reprinted,VBN,565,535,536,519,509
balked,VBN,57,58,57,57,54
mediated,VBN,221,222,224,215,212
sped,VBD,155,161,163,161,154
clarified,VBN,405,402,411,408,406
integrating,VBG,179,175,174,170,175
conditioned,VBN,131,125,122,124,121
compensated,VBN,194,198,199,204,200
programmed,VBN,346,342,335,341,320
misled,VBN,127,127,125,123,122
hardened,VBN,274,269,266,272,288
mapped,VBN,213,212,228,232,238
ensued,VBN,627,625,622,612,624
rewrite,VB,447,449,338,350,358
coloured,VBN,1015,1026,1003,1016,1029
calculating,VBG,204,203,197,197,197
reminding,VBG,135,131,142,146,151
repatriated,VBN,144,138,139,138,135
telephoned,VBD,124,123,125,120,112
docked,VBD,342,347,353,361,355
towed,VBN,604,630,625,631,609
intimidating,VBG,140,136,135,141,142
dazzling,VBG,153,154,155,156,153
fabricated,VBN,243,239,249,244,246
descending,VBG,516,534,532,532,538
plotted,VBN,230,226,213,212,210
grinding,VBG,185,200,190,181,186
flowed,VBD,236,245,242,242,247
stipulated,VBN,258,255,261,268,275
insure,VB,49,50,52,55,61
sealing,VBG,238,243,250,250,247
kissing,VBG,415,405,409,406,399
intensifying,VBG,378,374,381,379,373
knit,VBN,118,117,119,119,111
infuriated,VBN,183,183,186,193,193
electing,VBG,150,150,150,153,155
studded,VBN,139,134,138,136,134
sensing,VBG,199,204,207,206,209
orbiting,VBG,407,402,392,393,394
carving,VBG,279,269,281,273,265
faulted,VBN,93,86,86,81,83
rewarding,VBG,210,208,208,216,208
follow,VB,5499,5526,5540,5498,5453
dived,VBN,142,147,144,140,135
stocked,VBN,174,179,180,176,176
rammed,VBD,231,228,223,241,236
downplayed,VBN,144,143,143,138,134
stabilized,VBD,234,232,229,243,246
impacted,VBN,677,692,682,679,695
shunned,VBN,104,106,105,112,120
compressed,VBN,321,320,329,345,352
arming,VBG,108,102,103,105,106
penned,VBN,477,471,461,457,472
withhold,VB,97,98,103,99,91
scarred,VBN,115,111,112,108,104
drifting,VBG,314,302,301,284,275
dotted,VBN,129,129,129,142,143
cheat,VB,187,189,191,198,194
alternating,VBG,563,560,551,548,561
fledged,VBN,225,225,223,208,208
bestowed,VBN,351,345,350,340,342
cramped,VBD,140,137,135,143,139
squandered,VBN,52,55,52,53,54
honoured,VBD,500,504,497,489,490
ceded,VBN,437,431,422,412,415
rejoined,VBN,839,842,833,818,807
empowered,VBN,259,265,256,248,238
cured,VBN,185,193,181,178,183
co,VBN,11102,2,11279,2,11311,2,11172,2,11165,3
simulated,VBN,323,329,319,325,340
starved,VBN,128,129,136,134,139
subdivided,VBD,243,241,249,259,252
refurbished,VBN,328,320,321,325,323
relaxing,VBG,91,87,94,97,99
unfolding,VBG,114,112,113,100,99
absorbing,VBG,264,269,274,269,274
pegged,VBD,43,43,43,43,48
drying,VBG,260,247,241,237,239
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
songwriting,VBG,1155,1196,1210,1198,1185
auctioned,VBN,178,185,179,169,175
willow,VB,594,636,567,529,550
addicted,VBN,222,208,194,187,177
scaling,VBG,179,172,173,181,183
renewing,VBG,100,97,91,86,87
videotaped,VBN,45,48,48,54,48
centred,VBN,591,605,587,578,569
paused,VBN,125,126,129,130,125
filmmaking,VBG,269,284,283,294,287
storing,VBG,180,180,178,174,177
blasting,VBG,141,132,129,129,128
peeled,VBN,61,56,54,52,54
commended,VBN,837,826,851,846,845
reinforcing,VBG,183,186,190,194,189
striped,VBD,280,283,278,292,264
contrasted,VBN,469,487,473,465,473
stamped,VBD,154,146,145,148,149
cherished,VBN,103,107,106,106,106
compiling,VBG,203,204,202,185,204
seeming,VBG,182,181,180,179,178
sagging,VBG,29,26,26,23,26
clinching,VBG,112,110,107,114,116
assembling,VBG,242,237,229,224,230
rounding,VBG,162,161,161,157,159
assaulting,VBG,256,251,254,250,250
locking,VBG,230,230,228,232,240
ousting,VBG,67,72,75,75,77
respecting,VBG,117,117,115,117,116
fanned,VBN,60,60,53,50,50
diminishing,VBG,193,183,185,178,180
spanned,VBD,365,369,358,357,351
feuding,VBG,168,177,181,177,181
woven,VBN,255,250,242,244,243
fasting,VBG,104,105,106,102,119
swelled,VBD,115,110,109,123,124
derive,VB,323,324,325,330,331
sacking,VBG,140,140,143,142,144
sighted,VBN,529,539,560,562,562
overtake,VB,151,152,157,161,154
carve,VB,73,73,71,75,75
kissed,VBN,209,216,216,232,230
educating,VBG,139,151,150,153,151
certify,VB,63,63,71,73,72
tangled,VBD,173,181,180,188,200
researched,VBN,402,380,371,373,377
spiked,VBN,130,126,127,121,124
totalled,VBN,227,231,235,235,244
reassigned,VBN,450,436,429,431,436
got,VBD,7708,67,1,7705,67,3,7653,66,3,7618,66,3,7690,64,3
progressing,VBG,264,266,272,277,285
hindered,VBN,379,376,383,380,383
pretending,VBG,236,231,240,241,247
flashed,VBD,74,74,79,72,74
flavored,VBN,166,161,148,144,144
disclosing,VBG,46,49,51,54,51
restraining,VBG,90,94,98,106,104
liter,VB,283,316,309,310,307
aroused,VBD,223,222,207,216,203
meddling,VBG,48,50,50,46,46
dampen,VB,40,39,36,34,33
contesting,VBG,76,77,75,79,80
regaining,VBG,199,195,198,197,192
deteriorate,VB,235,240,237,248,248
ventured,VBN,199,196,199,190,188
labelled,VBN,633,625,629,621,631
dispose,VB,158,155,160,163,167
humiliated,VBN,163,159,153,153,156
flocked,VBN,60,62,65,67,70
witnessing,VBG,279,285,280,273,275
choked,VBN,87,79,80,80,79
guessing,VBG,80,83,83,88,87
firepower,VB,307,318,308,298,307
wiping,VBG,69,74,79,78,80
spraying,VBG,115,118,127,128,124
evicted,VBN,227,226,233,238,208
grossed,VBN,1063,1083,1054,1062,1068
swirling,VBG,73,73,70,69,67
grieving,VBG,98,99,102,106,107
signalled,VBN,213,219,216,214,209
draining,VBG,224,217,215,218,215
starving,VBG,138,131,140,138,143
capsized,VBN,352,366,355,344,343
pardoned,VBN,198,202,208,211,213
inundated,VBN,405,414,407,396,406
intending,VBG,460,462,460,458,462
twisting,VBG,144,145,141,138,146
disarmed,VBN,288,291,293,297,289
bogged,VBD,84,87,88,90,87
leaned,VBN,99,94,98,93,92
harming,VBG,129,126,117,107,103
facilitating,VBG,130,124,125,124,129
aborted,VBD,228,230,232,228,214
overlapping,VBG,403,394,386,394,390
renting,VBG,136,131,137,141,139
sow,VBP,72,71,76,64,68
entertained,VBN,310,315,317,310,306
stare,VB,115,107,107,114,111
encompassing,VBG,332,324,326,324,311
offending,VBG,138,138,136,136,131
gearing,VBG,41,41,43,48,46
recaptured,VBN,339,346,342,347,354
hovered,VBN,57,55,49,49,46
grappling,VBG,102,94,87,89,88
shaved,VBN,145,142,141,146,152
heralded,VBD,219,216,206,209,204
sorting,VBG,167,158,176,172,169
intervening,VBG,270,273,268,263,257
persecuted,VBN,187,186,190,185,191
reproduce,VB,436,432,434,435,440
bundled,VBN,246,241,221,217,229
fuelled,VBD,189,186,184,177,169
submitting,VBG,171,173,176,178,178
projecting,VBG,308,299,307,306,313
adorned,VBN,327,309,320,325,333
bumped,VBN,78,82,85,83,90
disgraced,VBD,109,108,111,109,112
lagged,VBN,88,87,83,85,86
uniting,VBG,184,192,186,187,200
apprehended,VBN,124,125,116,118,119
swallowed,VBN,146,144,141,142,144
blazing,VBG,111,112,110,110,109
canceling,VBG,50,52,56,60,63
notched,VBN,111,118,121,123,126
repaid,VBN,120,119,125,129,127
cheated,VBN,143,141,143,140,139
illuminated,VBN,446,433,446,430,437
implying,VBG,388,383,387,393,387
conserve,VB,220,229,232,239,232
repealed,VBN,269,263,273,275,275
classmate,VB,230,228,229,218,205
abiding,VBG,63,64,66,66,67
mastered,VBN,414,413,403,407,403
waking,VBG,240,227,229,222,223
voicing,VBG,268,264,263,264,257
reelected,VBN,153,161,173,163,161
wept,VBD,78,81,86,82,85
proclaiming,VBG,226,231,230,227,234
allocate,VB,105,106,111,109,107
massacred,VBN,166,155,162,153,144
reclaimed,VBN,324,342,332,331,332
risking,VBG,126,121,123,121,120
engraved,VBN,332,347,345,334,328
rescuing,VBG,254,251,249,243,251
fostering,VBG,102,106,103,106,108
reissued,VBN,457,459,450,446,436
headlined,VBD,296,293,285,295,285
evidenced,VBN,430,422,417,414,405
commuted,VBN,112,116,112,114,117
tracing,VBG,177,175,175,179,169
facilitated,VBN,390,374,384,378,376
penalized,VBN,107,109,100,97,105
adapting,VBG,324,323,309,306,306
complains,VBZ,143,142,139,139,137
sibling,VBG,194,193,195,204,202
afforded,VBN,305,293,279,277,283
opting,VBG,202,211,207,197,194
utilizing,VBG,327,316,309,311,310
roaming,VBG,143,145,141,148,152
averted,VBN,108,104,105,106,103
minced,VBN,37,40,35,34,35
fragmented,VBN,261,259,259,244,256
herring,VBG,368,358,367,368,389
characterised,VBD,709,714,725,713,702
donating,VBG,145,141,134,134,128
bending,VBG,277,277,284,280,280
razed,VBN,165,168,166,179,179
composing,VBG,744,747,731,729,710
narrated,VBN,338,332,334,347,349
stripping,VBG,156,157,160,167,172
shelved,VBN,248,258,257,253,263
conspired,VBN,127,122,123,124,122
weathered,VBN,96,92,90,97,95
contrasting,VBG,494,492,504,498,503
pertaining,VBG,244,244,241,236,240
gutted,VBN,83,86,89,90,91
guise,VB,274,266,269,280,289
detecting,VBG,209,207,206,210,213
wandered,VBN,119,112,111,109,109
bursting,VBG,107,109,105,100,98
zoning,VBG,126,124,123,130,117
bombarded,VBN,647,668,669,686,666
dwindled,VBD,161,159,162,162,164
begged,VBD,154,166,170,172,166
profiling,VBG,59,50,54,60,63
allotted,VBN,259,245,256,259,250
frequented,VBN,187,179,181,182,184
flourishing,VBG,166,166,162,160,157
surrendering,VBG,171,180,182,171,173
petitioned,VBD,360,366,370,359,351
appalled,VBN,156,161,163,182,188
flap,VB,151,154,151,153,149
tagged,VBN,167,170,166,164,162
burying,VBG,147,150,157,148,156
endangering,VBG,74,76,83,91,95
influencing,VBG,238,242,238,245,248
tampering,VBG,69,68,66,71,75
netting,VBG,172,171,171,169,181
eluded,VBN,86,90,97,96,95
sheltering,VBG,94,91,91,92,95
warranted,VBN,140,146,144,148,156
rescheduled,VBD,168,169,170,168,164
crumbled,VBN,70,69,68,67,69
worded,VBN,86,84,85,75,78
synchronized,VBN,128,136,144,148,129
eclipsed,VBN,200,202,199,199,187
cloned,VBN,52,52,59,73,77
administering,VBG,167,162,163,164,168
spilling,VBG,72,70,71,74,71
clinging,VBG,94,94,95,95,95
cultivate,VB,161,165,152,148,144
pitting,VBG,133,148,155,157,164
intrigued,VBN,252,249,258,253,242
wrestled,VBD,339,344,351,356,344
stalling,VBG,113,116,121,130,133
coating,VBG,200,194,193,198,204
choreographed,VBD,452,462,458,467,463
streamed,VBD,213,223,227,220,215
shattering,VBG,129,129,127,131,127
restrain,VB,110,112,117,116,118
popularized,VBN,386,381,362,357,358
sampled,VBN,399,391,372,376,375
ridiculed,VBN,173,177,174,180,183
characterize,VB,160,157,151,151,152
mating,VBG,774,747,757,767,794
afflicted,VBN,205,207,205,200,193
courting,VBG,134,123,121,124,131
bruising,VBG,97,92,99,100,99
updating,VBG,119,117,121,128,121
accorded,VBN,233,236,237,234,222
disillusioned,VBN,239,246,262,259,259
shredded,VBN,57,55,54,59,61
dared,VBN,108,104,98,96,97
clutching,VBG,52,51,52,56,61
liberate,VB,143,143,144,144,142
inspecting,VBG,115,117,125,125,127
endowed,VBN,222,238,230,220,212
commemorated,VBN,471,473,504,495,490
coded,VBN,313,309,309,299,305
taxed,VBN,120,120,122,135,135
softening,VBG,51,49,47,45,47
restarted,VBN,224,245,244,254,258
stuffing,VBG,46,44,47,48,47
demilitarized,VBN,48,51,55,50,50
scattering,VBG,300,275,276,289,294
puzzled,VBD,111,111,115,116,112
gripping,VBG,177,169,169,167,164
demoted,VBN,248,247,245,239,240
rocking,VBG,142,140,148,152,150
levied,VBN,174,178,179,186,188
tallied,VBN,123,125,124,131,136
chewing,VBG,233,220,221,218,218
communicated,VBN,215,209,210,206,215
storming,VBG,114,113,111,120,118
emptied,VBN,141,135,130,133,134
redistricting,VBG,56,61,63,68,70
whipping,VBG,99,99,109,109,116
rooting,VBG,63,66,65,68,70
subsided,VBD,170,172,169,171,172
annulled,VBN,113,111,114,115,120
budding,VBG,147,149,149,146,144
hacking,VBG,154,150,143,138,137
simplify,VB,101,99,94,93,92
racked,VBN,45,45,47,45,43
sunken,VBN,274,268,254,257,261
vested,VBN,128,141,137,141,144
capping,VBG,71,67,64,65,65
symbolize,VB,197,198,205,204,207
lectured,VBN,151,158,158,155,153
forgiven,VBN,90,89,96,98,97
tipping,VBG,111,113,120,124,145
exempted,VBD,126,129,133,137,138
dissenting,VBG,230,224,231,230,219
envisaged,VBN,206,199,208,211,218
breaching,VBG,109,114,113,112,113
exerted,VBN,220,220,213,207,198
unify,VB,153,158,156,154,152
reigned,VBN,246,260,259,260,267
distanced,VBN,170,171,169,168,169
strangled,VBN,114,99,97,103,111
resurrected,VBN,279,266,265,267,258
punctuated,VBN,198,191,190,190,187
nailed,VBN,125,122,126,128,135
mocked,VBN,281,278,274,279,272
injecting,VBG,93,96,89,89,89
salvaged,VBN,278,283,291,279,279
mattered,VBD,58,59,58,57,60
culled,VBN,59,56,55,57,58
relayed,VBN,181,182,188,184,180
levelled,VBD,174,178,169,169,163
charting,VBG,857,837,844,837,842
complicating,VBG,82,76,74,77,82
groomed,VBN,76,79,82,90,84
trimming,VBG,75,76,70,75,73
downsizing,VBG,41,42,39,38,37
behaved,VBD,177,184,187,187,198
generalized,VBN,217,208,203,201,189
slamming,VBG,83,89,82,90,100
supplemented,VBN,561,555,546,545,534
upholding,VBG,127,125,119,125,132
tasted,VBN,48,47,44,46,50
creeping,VBG,141,150,146,137,127
streamlined,VBN,197,210,225,222,218
spiraling,VBG,48,53,52,50,50
staked,VBN,54,55,57,56,52
braking,VBG,214,222,221,215,216
refrained,VBN,130,132,124,118,115
chatting,VBG,41,41,44,44,43
formulate,VB,123,119,122,119,111
lighted,VBN,118,113,111,114,118
glucose,VB,168,145,143,124,139
raiding,VBG,630,607,617,619,601
distinguishing,VBG,371,370,363,358,372
perpetrated,VBN,117,123,123,115,114
filtering,VBG,112,122,118,119,127
redesignated,VBN,560,550,560,554,554
courted,VBN,132,136,139,138,141
enshrined,VBN,132,128,126,121,121
contradicted,VBN,221,220,218,213,215
incarcerated,VBN,188,189,190,194,195
eroding,VBG,61,59,59,57,56
faltered,VBN,111,116,108,111,109
flushing,VBG,134,133,132,132,130
translating,VBG,270,272,263,246,240
healed,VBN,210,215,216,219,216
coding,VBG,164,159,148,157,156
specifying,VBG,102,103,104,102,105
outpouring,VBG,58,60,55,58,58
burdened,VBN,78,82,84,81,87
showcased,VBN,374,376,369,375,367
bowing,VBG,77,77,75,80,82
nesting,VBG,785,755,791,727,719
implanted,VBN,82,84,90,93,89
hoisted,VBN,242,238,241,237,242
rained,VBD,91,90,90,87,85
originate,VB,299,292,299,309,298
exited,VBN,349,349,340,332,335
disliked,VBD,997,994,988,986,1001
piercing,VBG,407,397,395,390,554
extinguished,VBN,224,243,232,225,230
restructured,VBN,132,135,124,134,132
excelled,VBN,280,285,281,275,266
derided,VBD,235,230,232,229,222
complying,VBG,38,36,37,36,40
categorized,VBN,256,256,267,267,281
hacked,VBN,104,108,102,109,105
ripping,VBG,108,110,112,113,113
fluctuated,VBN,152,143,145,143,141
correcting,VBG,105,102,100,100,96
bonding,VBG,264,258,260,262,272
ensign,VB,416,377,388,387,392
replicate,VB,281,278,283,293,298
quipped,VBN,124,127,129,129,128
oppressed,VBN,127,135,137,130,126
converge,VB,247,242,242,237,228
discredited,VBN,153,147,145,153,148
waive,VB,51,50,51,55,54
escorting,VBG,641,652,622,630,612
rushes,VBZ,345,321,311,316,312
revolver,VB,450,477,506,495,521
scratched,VBN,94,92,95,96,90
evacuating,VBG,178,175,166,165,163
constrained,VBD,216,216,216,219,213
winged,VBD,442,467,459,451,437
contacting,VBG,153,151,148,144,140
orphaned,VBN,178,185,178,179,177
revising,VBG,136,133,133,138,131
polluting,VBG,40,37,37,37,38
privatized,VBN,34,35,34,35,39
decried,VBN,140,139,137,132,134
watered,VBN,95,99,95,93,92
watering,VBG,123,124,119,125,124
customized,VBN,122,116,122,130,137
boating,VBG,211,201,202,210,217
neared,VBD,348,345,356,361,358
clicking,VBG,108,104,105,106,104
plucked,VBN,60,68,71,68,68
tending,VBG,183,178,173,179,171
retarded,VBN,57,60,62,72,68
liking,VBG,309,309,302,303,298
acquainted,VBN,260,278,279,282,276
baptized,VBN,274,265,261,258,267
experimented,VBN,495,495,498,495,492
dedicate,VB,123,128,136,136,134
electrified,VBN,282,294,297,299,302
circled,VBN,101,106,107,100,99
taping,VBG,176,169,169,169,169
knighted,VBN,211,213,206,198,197
alluding,VBG,137,126,129,137,131
rousing,VBG,106,110,108,111,107
befriended,VBN,337,354,365,353,346
reprocessing,VBG,39,40,39,38,38
broadened,VBN,138,137,137,141,137
clipped,VBN,122,119,116,115,117
penetrated,VBN,445,459,440,449,438
articulated,VBN,276,280,284,296,303
resorting,VBG,76,76,74,78,80
triumphed,VBN,87,84,79,85,89
mediating,VBG,39,35,34,33,34
swapping,VBG,79,80,72,74,72
rot,VB,163,161,160,172,169
legalized,VBN,91,91,93,93,96
spruce,VB,263,260,258,262,268
fumbled,VBN,196,194,187,188,192
compromising,VBG,106,113,111,109,110
offend,VB,94,97,94,105,104
budgeted,VBN,119,117,112,114,107
infested,VBN,175,168,168,162,176
interpreting,VBG,198,203,201,197,197
bailed,VBN,87,84,87,89,89
boasting,VBG,95,99,103,98,93
pictured,VBN,270,271,275,280,270
hugging,VBG,77,69,69,70,68
grossing,VBG,1496,1570,1571,1615,1599
obstructing,VBG,69,69,68,67,61
stumble,VB,71,71,70,70,74
cremated,VBN,250,251,266,268,268
relocating,VBG,199,200,209,209,215
hammering,VBG,46,51,51,51,50
energized,VBN,59,58,60,59,60
evoked,VBD,189,188,189,187,181
ageing,VBG,137,140,145,145,158
shoved,VBN,73,78,80,76,76
relinquished,VBD,287,283,292,289,285
signalling,VBG,293,315,312,313,325
augmented,VBN,529,519,518,515,517
overheating,VBG,95,97,90,89,95
renovate,VB,121,119,119,127,128
forbidding,VBG,185,191,197,193,194
embarking,VBG,188,185,180,175,187
estimating,VBG,191,191,193,191,186
stalking,VBG,111,107,116,153,151
pierced,VBN,184,186,181,191,214
stocking,VBG,86,86,87,87,83
leaped,VBN,52,52,51,49,44
diverting,VBG,135,143,143,143,137
guessed,VBN,67,67,69,69,68
maturing,VBG,91,94,96,102,105
abstained,VBN,74,75,76,69,68
swapped,VBN,155,156,161,167,164
toned,VBD,198,195,180,188,191
sucked,VBD,105,111,117,124,130
harassing,VBG,133,140,143,141,138
destabilizing,VBG,24,25,25,29,31
debilitating,VBG,80,76,76,73,75
rebelled,VBN,315,307,309,317,308
deserving,VBG,137,136,132,127,121
taxing,VBG,68,68,74,84,86
nagging,VBG,41,39,36,39,36
